Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,RF,Fe2O3-Al2O3-TiO2,42.0,0.05,0.78751666666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,42.5,0.05,0.78751666666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,43.0,0.05,0.7380500000000025
Viscosity,RF,Fe2O3-Al2O3-TiO2,43.5,0.05,0.7380500000000025
Viscosity,RF,Fe2O3-Al2O3-TiO2,44.0,0.05,0.7380500000000025
Viscosity,RF,Fe2O3-Al2O3-TiO2,44.5,0.05,0.7380500000000025
Viscosity,RF,Fe2O3-Al2O3-TiO2,45.0,0.05,0.7380500000000025
Viscosity,RF,Fe2O3-Al2O3-TiO2,45.5,0.05,0.7376666666666692
Viscosity,RF,Fe2O3-Al2O3-TiO2,46.0,0.05,0.7376666666666692
Viscosity,RF,Fe2O3-Al2O3-TiO2,46.5,0.05,0.7376666666666692
Viscosity,RF,Fe2O3-Al2O3-TiO2,47.0,0.05,0.7376666666666692
Viscosity,RF,Fe2O3-Al2O3-TiO2,47.5,0.05,0.7376666666666692
Viscosity,RF,Fe2O3-Al2O3-TiO2,48.0,0.05,0.6991666666666666
Viscosity,RF,Fe2O3-Al2O3-TiO2,48.5,0.05,0.6991666666666666
Viscosity,RF,Fe2O3-Al2O3-TiO2,49.0,0.05,0.6991666666666666
Viscosity,RF,Fe2O3-Al2O3-TiO2,49.5,0.05,0.6991666666666666
Viscosity,RF,Fe2O3-Al2O3-TiO2,50.0,0.05,0.6991666666666666
Viscosity,RF,Fe3O4-Al2O3-TiO2,10.0,0.1,1.6735244999999934
Viscosity,RF,Fe3O4-Al2O3-TiO2,10.5,0.1,1.6735244999999934
Viscosity,RF,Fe3O4-Al2O3-TiO2,11.0,0.1,1.6735244999999934
Viscosity,RF,Fe3O4-Al2O3-TiO2,11.5,0.1,1.6735244999999934
Viscosity,RF,Fe3O4-Al2O3-TiO2,12.0,0.1,1.6735244999999934
Viscosity,RF,Fe3O4-Al2O3-TiO2,12.5,0.1,1.6735244999999934
Viscosity,RF,Fe3O4-Al2O3-TiO2,13.0,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,13.5,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,14.0,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,14.5,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,15.0,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,15.5,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,16.0,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,16.5,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,17.0,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,17.5,0.1,1.3421950000000045
Viscosity,RF,Fe3O4-Al2O3-TiO2,18.0,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,18.5,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,19.0,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,19.5,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,20.0,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,20.5,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,21.0,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,21.5,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,22.0,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,22.5,0.1,1.1750166666666655
Viscosity,RF,Fe3O4-Al2O3-TiO2,23.0,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,23.5,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,24.0,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,24.5,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,25.0,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,25.5,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,26.0,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,26.5,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,27.0,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,27.5,0.1,1.0315939999999997
Viscosity,RF,Fe3O4-Al2O3-TiO2,28.0,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,28.5,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,29.0,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,29.5,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,30.0,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,30.5,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,31.0,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,31.5,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,32.0,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,32.5,0.1,0.9512833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,33.0,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,33.5,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,34.0,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,34.5,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,35.0,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,35.5,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,36.0,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,36.5,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,37.0,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,37.5,0.1,0.8717833333333285
Viscosity,RF,Fe3O4-Al2O3-TiO2,38.0,0.1,0.8243166666666639
Viscosity,RF,Fe3O4-Al2O3-TiO2,38.5,0.1,0.8243166666666639
Viscosity,RF,Fe3O4-Al2O3-TiO2,39.0,0.1,0.8243166666666639
Viscosity,RF,Fe3O4-Al2O3-TiO2,39.5,0.1,0.8243166666666639
Viscosity,RF,Fe3O4-Al2O3-TiO2,40.0,0.1,0.8243166666666639
Viscosity,RF,Fe3O4-Al2O3-TiO2,40.5,0.1,0.8233333333333307
Viscosity,RF,Fe3O4-Al2O3-TiO2,41.0,0.1,0.8233333333333307
Viscosity,RF,Fe3O4-Al2O3-TiO2,41.5,0.1,0.8233333333333307
Viscosity,RF,Fe3O4-Al2O3-TiO2,42.0,0.1,0.8233333333333307
Viscosity,RF,Fe3O4-Al2O3-TiO2,42.5,0.1,0.8233333333333307
Viscosity,RF,Fe3O4-Al2O3-TiO2,43.0,0.1,0.774999999999995
Viscosity,RF,Fe3O4-Al2O3-TiO2,43.5,0.1,0.774999999999995
Viscosity,RF,Fe3O4-Al2O3-TiO2,44.0,0.1,0.774999999999995
Viscosity,RF,Fe3O4-Al2O3-TiO2,44.5,0.1,0.774999999999995
Viscosity,RF,Fe3O4-Al2O3-TiO2,45.0,0.1,0.774999999999995
Viscosity,RF,Fe3O4-Al2O3-TiO2,45.5,0.1,0.7746499999999951
Viscosity,RF,Fe3O4-Al2O3-TiO2,46.0,0.1,0.7746499999999951
Viscosity,RF,Fe3O4-Al2O3-TiO2,46.5,0.1,0.7746499999999951
Viscosity,RF,Fe3O4-Al2O3-TiO2,47.0,0.1,0.7746499999999951
Viscosity,RF,Fe3O4-Al2O3-TiO2,47.5,0.1,0.7746499999999951
Viscosity,RF,Fe3O4-Al2O3-TiO2,48.0,0.1,0.7342166666666688
Viscosity,RF,Fe3O4-Al2O3-TiO2,48.5,0.1,0.7342166666666688
Viscosity,RF,Fe3O4-Al2O3-TiO2,49.0,0.1,0.7342166666666688
Viscosity,RF,Fe3O4-Al2O3-TiO2,49.5,0.1,0.7342166666666688
Viscosity,RF,Fe3O4-Al2O3-TiO2,50.0,0.1,0.7342166666666688
Viscosity,RF,Fe2O3-Al2O3-TiO2,10.0,0.1,1.7045336666666713
Viscosity,RF,Fe2O3-Al2O3-TiO2,10.5,0.1,1.7045336666666713
Viscosity,RF,Fe2O3-Al2O3-TiO2,11.0,0.1,1.7045336666666713
Viscosity,RF,Fe2O3-Al2O3-TiO2,11.5,0.1,1.7045336666666713
Viscosity,RF,Fe2O3-Al2O3-TiO2,12.0,0.1,1.7045336666666713
Viscosity,RF,Fe2O3-Al2O3-TiO2,12.5,0.1,1.7045336666666713
Viscosity,RF,Fe2O3-Al2O3-TiO2,13.0,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,13.5,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,14.0,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,14.5,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,15.0,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,15.5,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,16.0,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,16.5,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,17.0,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,17.5,0.1,1.3742983333333305
Viscosity,RF,Fe2O3-Al2O3-TiO2,18.0,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,18.5,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,19.0,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,19.5,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,20.0,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,20.5,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,21.0,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,21.5,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,22.0,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,22.5,0.1,1.2049266666666756
Viscosity,RF,Fe2O3-Al2O3-TiO2,23.0,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,23.5,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,24.0,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,24.5,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,25.0,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,25.5,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,26.0,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,26.5,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,27.0,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,27.5,0.1,1.0433626666666682
Viscosity,RF,Fe2O3-Al2O3-TiO2,28.0,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,28.5,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,29.0,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,29.5,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,30.0,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,30.5,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,31.0,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,31.5,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,32.0,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,32.5,0.1,0.9633646666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,33.0,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,33.5,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,34.0,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,34.5,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,35.0,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,35.5,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,36.0,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,36.5,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,37.0,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,37.5,0.1,0.8739053333333282
Viscosity,RF,Fe2O3-Al2O3-TiO2,38.0,0.1,0.8243166666666639
Viscosity,RF,Fe2O3-Al2O3-TiO2,38.5,0.1,0.8243166666666639
Viscosity,RF,Fe2O3-Al2O3-TiO2,39.0,0.1,0.8243166666666639
Viscosity,RF,Fe2O3-Al2O3-TiO2,39.5,0.1,0.8243166666666639
Viscosity,RF,Fe2O3-Al2O3-TiO2,40.0,0.1,0.8243166666666639
Viscosity,RF,Fe2O3-Al2O3-TiO2,40.5,0.1,0.8233333333333307
Viscosity,RF,Fe2O3-Al2O3-TiO2,41.0,0.1,0.8233333333333307
Viscosity,RF,Fe2O3-Al2O3-TiO2,41.5,0.1,0.8233333333333307
Viscosity,RF,Fe2O3-Al2O3-TiO2,42.0,0.1,0.8233333333333307
Viscosity,RF,Fe2O3-Al2O3-TiO2,42.5,0.1,0.8233333333333307
Viscosity,RF,Fe2O3-Al2O3-TiO2,43.0,0.1,0.774999999999995
Viscosity,RF,Fe2O3-Al2O3-TiO2,43.5,0.1,0.774999999999995
Viscosity,RF,Fe2O3-Al2O3-TiO2,44.0,0.1,0.774999999999995
Viscosity,RF,Fe2O3-Al2O3-TiO2,44.5,0.1,0.774999999999995
Viscosity,RF,Fe2O3-Al2O3-TiO2,45.0,0.1,0.774999999999995
Viscosity,RF,Fe2O3-Al2O3-TiO2,45.5,0.1,0.7746499999999951
Viscosity,RF,Fe2O3-Al2O3-TiO2,46.0,0.1,0.7746499999999951
Viscosity,RF,Fe2O3-Al2O3-TiO2,46.5,0.1,0.7746499999999951
Viscosity,RF,Fe2O3-Al2O3-TiO2,47.0,0.1,0.7746499999999951
Viscosity,RF,Fe2O3-Al2O3-TiO2,47.5,0.1,0.7746499999999951
Viscosity,RF,Fe2O3-Al2O3-TiO2,48.0,0.1,0.7342166666666688
Viscosity,RF,Fe2O3-Al2O3-TiO2,48.5,0.1,0.7342166666666688
Viscosity,RF,Fe2O3-Al2O3-TiO2,49.0,0.1,0.7342166666666688
Viscosity,RF,Fe2O3-Al2O3-TiO2,49.5,0.1,0.7342166666666688
Viscosity,RF,Fe2O3-Al2O3-TiO2,50.0,0.1,0.7342166666666688
Viscosity,RF,Fe3O4-Al2O3-TiO2,10.0,0.3,1.7343300000000197
Viscosity,RF,Fe3O4-Al2O3-TiO2,10.5,0.3,1.7343300000000197
Viscosity,RF,Fe3O4-Al2O3-TiO2,11.0,0.3,1.7343300000000197
Viscosity,RF,Fe3O4-Al2O3-TiO2,11.5,0.3,1.7343300000000197
Viscosity,RF,Fe3O4-Al2O3-TiO2,12.0,0.3,1.7343300000000197
Viscosity,RF,Fe3O4-Al2O3-TiO2,12.5,0.3,1.7343300000000197
Viscosity,RF,Fe3O4-Al2O3-TiO2,13.0,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,13.5,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,14.0,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,14.5,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,15.0,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,15.5,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,16.0,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,16.5,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,17.0,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,17.5,0.3,1.4013566666666595
Viscosity,RF,Fe3O4-Al2O3-TiO2,18.0,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,18.5,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,19.0,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,19.5,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,20.0,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,20.5,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,21.0,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,21.5,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,22.0,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,22.5,0.3,1.2274166666666808
Viscosity,RF,Fe3O4-Al2O3-TiO2,23.0,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,23.5,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,24.0,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,24.5,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,25.0,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,25.5,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,26.0,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,26.5,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,27.0,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,27.5,0.3,1.1000166666666638
Viscosity,RF,Fe3O4-Al2O3-TiO2,28.0,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,28.5,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,29.0,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,29.5,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,30.0,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,30.5,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,31.0,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,31.5,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,32.0,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,32.5,0.3,1.0057499999999961
Viscosity,RF,Fe3O4-Al2O3-TiO2,33.0,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,33.5,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,34.0,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,34.5,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,35.0,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,35.5,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,36.0,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,36.5,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,37.0,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,37.5,0.3,0.9184166666666649
Viscosity,RF,Fe3O4-Al2O3-TiO2,38.0,0.3,0.8693166666666662
Viscosity,RF,Fe3O4-Al2O3-TiO2,38.5,0.3,0.8693166666666662
Viscosity,RF,Fe3O4-Al2O3-TiO2,39.0,0.3,0.8693166666666662
Viscosity,RF,Fe3O4-Al2O3-TiO2,39.5,0.3,0.8693166666666662
Viscosity,RF,Fe3O4-Al2O3-TiO2,40.0,0.3,0.8693166666666662
Viscosity,RF,Fe3O4-Al2O3-TiO2,40.5,0.3,0.8682833333333329
Viscosity,RF,Fe3O4-Al2O3-TiO2,41.0,0.3,0.8682833333333329
Viscosity,RF,Fe3O4-Al2O3-TiO2,41.5,0.3,0.8682833333333329
Viscosity,RF,Fe3O4-Al2O3-TiO2,42.0,0.3,0.8682833333333329
Viscosity,RF,Fe3O4-Al2O3-TiO2,42.5,0.3,0.8682833333333329
Viscosity,RF,Fe3O4-Al2O3-TiO2,43.0,0.3,0.8194666666666635
Viscosity,RF,Fe3O4-Al2O3-TiO2,43.5,0.3,0.8194666666666635
Viscosity,RF,Fe3O4-Al2O3-TiO2,44.0,0.3,0.8194666666666635
Viscosity,RF,Fe3O4-Al2O3-TiO2,44.5,0.3,0.8194666666666635
Viscosity,RF,Fe3O4-Al2O3-TiO2,45.0,0.3,0.8194666666666635
Viscosity,RF,Fe3O4-Al2O3-TiO2,45.5,0.3,0.8176833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,46.0,0.3,0.8176833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,46.5,0.3,0.8176833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,47.0,0.3,0.8176833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,47.5,0.3,0.8176833333333299
Viscosity,RF,Fe3O4-Al2O3-TiO2,48.0,0.3,0.7778499999999925
Viscosity,RF,Fe3O4-Al2O3-TiO2,48.5,0.3,0.7778499999999925
Viscosity,RF,Fe3O4-Al2O3-TiO2,49.0,0.3,0.7778499999999925
Viscosity,RF,Fe3O4-Al2O3-TiO2,49.5,0.3,0.7778499999999925
Viscosity,RF,Fe3O4-Al2O3-TiO2,50.0,0.3,0.7778499999999925
Viscosity,RF,Fe2O3-Al2O3-TiO2,10.0,0.3,1.806761333333344
Viscosity,RF,Fe2O3-Al2O3-TiO2,10.5,0.3,1.806761333333344
Viscosity,RF,Fe2O3-Al2O3-TiO2,11.0,0.3,1.806761333333344
Viscosity,RF,Fe2O3-Al2O3-TiO2,11.5,0.3,1.806761333333344
Viscosity,RF,Fe2O3-Al2O3-TiO2,12.0,0.3,1.806761333333344
Viscosity,RF,Fe2O3-Al2O3-TiO2,12.5,0.3,1.806761333333344
Viscosity,RF,Fe2O3-Al2O3-TiO2,13.0,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,13.5,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,14.0,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,14.5,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,15.0,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,15.5,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,16.0,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,16.5,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,17.0,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,17.5,0.3,1.4731116666666584
Viscosity,RF,Fe2O3-Al2O3-TiO2,18.0,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,18.5,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,19.0,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,19.5,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,20.0,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,20.5,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,21.0,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,21.5,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,22.0,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,22.5,0.3,1.3013000000000083
Viscosity,RF,Fe2O3-Al2O3-TiO2,23.0,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,23.5,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,24.0,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,24.5,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,25.0,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,25.5,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,26.0,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,26.5,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,27.0,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,27.5,0.3,1.17011866666667
Viscosity,RF,Fe2O3-Al2O3-TiO2,28.0,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,28.5,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,29.0,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,29.5,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,30.0,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,30.5,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,31.0,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,31.5,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,32.0,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,32.5,0.3,1.0417866666666635
Viscosity,RF,Fe2O3-Al2O3-TiO2,33.0,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,33.5,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,34.0,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,34.5,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,35.0,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,35.5,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,36.0,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,36.5,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,37.0,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,37.5,0.3,0.9212499999999981
Viscosity,RF,Fe2O3-Al2O3-TiO2,38.0,0.3,0.8693166666666662
Viscosity,RF,Fe2O3-Al2O3-TiO2,38.5,0.3,0.8693166666666662
