Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.00625,722.1266996293572
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.00625,728.5670530362959
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.00625,735.0218487097441
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.00625,691.4787929869599
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.00625,697.957730092826
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.00625,704.4465725889008
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.00625,710.9440139682579
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.00625,814.7448767923836
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.00625,820.978790815087
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.00625,827.4951975996261
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.00625,834.01597550533
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.00625,840.540306224517
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.00625,847.0674612654669
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.00625,818.1587873282413
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.00625,824.6897480159355
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.00625,831.2218522867358
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.00625,837.7546958696275
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.00625,945.7491139830101
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.05,352.7420206010384
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.05,362.9373652590636
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.05,372.94633161565275
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.05,382.7686854693502
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.05,392.4045341928217
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.05,401.8543418081901
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.05,372.0303565931709
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.05,381.11096860827695
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.05,390.00920305844403
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.05,398.727074543311
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.05,509.02638291717045
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.05,516.2613478397033
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.05,524.4543470336622
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.05,532.4791884803886
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.05,540.339970093519
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.05,548.0412042325469
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.05,530.0060656177042
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.05,537.403365287887
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.05,544.6570649769586
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.05,551.7732461126848
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.05,622.8864936559023
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.05,629.7472943987981
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.05,636.4908909835938
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.05,643.1250146756387
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.05,651.5163445600012
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.05,669.7173906972545
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.05,647.3508156602892
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.05,653.6242928977761
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.05,659.8284326061225
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.05,665.971832076015
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.05,716.9193302386382
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.05,722.9673813397543
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.05,728.9809180641943
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.05,734.9687232846627
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.05,740.939548089666
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.05,746.9020813582964
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.05,725.7843262867325
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.05,731.7559479098446
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.05,737.7446821940133
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.05,743.758686337156
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.05,820.0285351975974
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,30.5,0.05,825.7286468421555
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,31.0,0.05,831.8653269958553
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,31.5,0.05,838.0577251004956
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,32.0,0.05,844.3128106539526
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,32.5,0.05,850.6372639273449
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,33.0,0.05,820.4361239639434
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,33.5,0.05,826.9181351949157
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,34.0,0.05,833.4877026736547
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,34.5,0.05,840.1502425083944
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,35.0,0.05,914.375648182047
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,35.5,0.05,921.0545560399336
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,36.0,0.05,928.0251613121973
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,36.5,0.05,935.1070452005442
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,37.0,0.05,942.303940826524
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,37.5,0.05,949.6192541869548
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,38.0,0.05,935.6029439970195
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,38.5,0.05,943.1658844365651
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,39.0,0.05,950.8826854495918
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,39.5,0.05,959.1244143259048
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,40.0,0.05,1019.5793538270425
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,40.5,0.05,1034.3539786471138
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,41.0,0.05,1043.949399321284
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,41.5,0.05,1052.3990663863942
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,42.0,0.05,1060.8876501033592
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,42.5,0.05,1069.5052587671753
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,43.0,0.05,1031.6886487461659
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,43.5,0.05,1040.5770883290716
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,44.0,0.05,1049.6009243058675
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,44.5,0.05,1058.759720373867
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,45.0,0.05,1167.8586900324412
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,45.5,0.05,1176.7844486493118
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,46.0,0.05,1186.3436447681024
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.05,1196.03425739486
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.05,1205.8550131221327
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.05,1215.804507190629
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.05,1185.9198936743546
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.05,1196.1221816463617
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.05,1206.4483185112176
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.05,1216.896485517113
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.05,1323.626260822677
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.05,454.4189155427798
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.05,458.1442627048865
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.05,461.9529295816004
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.05,465.84673236566647
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.05,469.827325477997
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.05,473.89618573427606
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.05,455.4992243987411
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.05,459.74826067893815
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.05,464.08877329924684
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.05,468.5213750069349
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.05,516.4212785482877
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.05,520.4806318707341
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.05,525.1905958266686
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.05,529.9924592248668
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.05,534.8854598327665
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.05,539.8685325742346
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.05,526.719929784739
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.05,531.8787144998913
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.05,537.1225135662
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.05,542.4490151456192
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.05,590.9256094220218
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.05,596.4093455853575
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.05,601.9670117556849
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.05,607.5950967553073
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.05,613.2898145605415
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.05,619.0471190655586
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.05,586.416498432922
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.05,592.2858852518262
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.05,598.2043416013506
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.05,604.166973245579
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.05,674.0208794024838
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.05,680.0565898001863
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.05,686.120977073599
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.05,692.2086962636328
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.05,698.3143621540909
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.05,704.4325818729715
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.05,686.5658438676987
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.05,704.4282110359023
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.05,712.4405389162409
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.05,718.5562387481231
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.05,788.8418174096294
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.05,794.5372628412435
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.05,800.5978646152602
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.05,806.6311261833006
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.05,812.6328887930073
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.05,818.5992577964462
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.05,789.2272167755948
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.05,795.1122923848823
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.05,800.9524987593821
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.05,806.7515142777094
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.05,879.1517170544469
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.05,885.9950538520476
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.05,899.0265888707679
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.05,908.6605458027822
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.05,914.5857113743648
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.05,920.0795677038492
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.05,904.1376144936684
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.05,909.4895106215502
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.05,914.7843000961078
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.05,920.0226900525743
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.05,970.0208501227736
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.05,974.5461979585427
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.05,979.6217530871445
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.05,984.6459701710081
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.05,989.6206866384885
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.05,994.5479314381058
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.05,953.2581137415873
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.05,958.0971684278804
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.05,962.8957876679411
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.05,967.6565666181324
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.05,1070.4730687313008
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.05,1074.6654112773435
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.05,1079.329066753192
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.05,1083.9659967177317
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.05,1088.5790737584784
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.05,1093.1711750979284
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.05,1057.783846585256
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.05,1062.3425740180692
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.05,1066.8888430486136
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.05,1071.4254127371737
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.05,1166.0153011524508
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.1,389.7056139607466
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.1,399.63236590508984
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.1,409.356303489108
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.1,418.87704604945156
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.1,428.19463190317765
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.1,437.3095388439293
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.1,408.91113154144705
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.1,417.62396543708115
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.1,426.13837227732756
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.1,434.45675985068755
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.1,544.3288804932857
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.1,549.914925923488
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.1,557.6776445527901
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.1,576.9081490803086
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.1,586.2632423790307
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.1,593.4856850488022
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.1,574.7349730693077
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.1,581.6346361494988
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.1,588.3834530046418
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.1,594.9889675041006
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.1,667.292825390183
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.1,672.5856065470757
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.1,678.8108390239736
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.1,684.9271645599848
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.1,690.9440840066701
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.1,696.8713873164535
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.1,674.0412133782876
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.1,679.8196064477993
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.1,685.539073323936
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.1,691.2101365609071
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.1,739.9626576796469
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.1,745.3459863877399
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.1,750.9354285705699
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.1,756.5187741581473
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.1,762.1064170723131
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.1,767.7085850954895
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.1,752.5034074946745
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.1,758.1644239661379
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.1,763.8692166124943
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.1,769.6269234608023
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.1,840.8989502087767
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,30.5,0.1,845.5419065491084
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,31.0,0.1,851.5093518487876
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,31.5,0.1,857.5622822960196
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,32.0,0.1,863.7077083510546
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,32.5,0.1,869.9521450080841
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,33.0,0.1,842.774425965876
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,33.5,0.1,849.2343762707015
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,34.0,0.1,855.809779149219
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,34.5,0.1,862.5050559872975
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,35.0,0.1,941.4085253572983
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,35.5,0.1,948.0344592483585
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,36.0,0.1,955.110574505256
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,36.5,0.1,962.3189660711143
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,37.0,0.1,969.6614537548384
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,37.5,0.1,977.139381652813
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,38.0,0.1,962.354230580465
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,38.5,0.1,970.1082347562701
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,39.0,0.1,978.0424169552091
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,39.5,0.1,986.7325623880722
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,40.0,0.1,1055.8211689274322
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,40.5,0.1,1069.7118906638589
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,41.0,0.1,1079.0426463127692
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,41.5,0.1,1087.664649447188
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,42.0,0.1,1096.3553809704658
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,42.5,0.1,1105.1687459597747
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,43.0,0.1,1068.1826926564809
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,43.5,0.1,1077.2412508909192
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,44.0,0.1,1086.4182755673587
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,44.5,0.1,1095.710719686797
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,45.0,0.1,1201.0547307802772
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,45.5,0.1,1209.7864880862617
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,46.0,0.1,1219.4058172755967
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.1,1229.1274010398092
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.1,1238.9478131946785
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.1,1248.8636124991326
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.1,1218.7723892033714
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.1,1228.8686631319629
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.1,1239.0500745575291
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.1,1249.3132795237634
Electrical Conductivity,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.1,1353.6888866722265
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.1,620.5438407914268
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.1,625.0645433706471
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.1,629.722632619012
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.1,634.5193628609721
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.1,639.4556411953283
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.1,644.532003716383
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.1,629.017073936463
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.1,634.3736153029781
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.1,639.8693989908534
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.1,645.5032593606678
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.1,699.1709739023531
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.1,703.4046758738904
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.1,709.4409753082764
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.1,715.6058271486678
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.1,721.8955797647753
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.1,728.3060613881769
Electrical Conductivity,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.1,710.4313683585502
