Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.05,7.1484482250770265
pH,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.05,7.146994760587125
pH,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.05,7.145601553666902
pH,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.05,7.144578072259338
pH,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.05,7.143305220057472
pH,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.05,7.1420925315964885
pH,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.05,7.140940035778513
pH,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.05,7.129461085906411
pH,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.05,8.353447818122195
pH,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.05,8.34716467711484
pH,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.05,8.340863116721422
pH,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.05,8.33454541911798
pH,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.05,8.328213826831892
pH,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.05,8.321870540536711
pH,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.05,8.31590864646003
pH,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.05,8.30954839990035
pH,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.05,8.30318279887815
pH,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.05,8.296813869388767
pH,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.05,8.260510119246021
pH,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.05,8.254744612043591
pH,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.05,8.248377457463352
pH,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.05,8.242014701877444
pH,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.05,8.235658206033943
pH,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.05,8.229309815377103
pH,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.05,8.22428000608219
pH,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.05,8.217953344922197
pH,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.05,8.211640324825837
pH,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.05,8.205342826884529
pH,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.05,8.149142924831104
pH,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.05,8.143575865537478
pH,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.05,8.137336674354465
pH,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.05,8.131121054976397
pH,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.05,8.124931224959585
pH,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.05,8.118769515328161
pH,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.05,8.11304708520608
pH,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.05,8.106949144312654
pH,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.05,8.100887159527055
pH,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.05,8.094864076775306
pH,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.05,8.061562198811565
pH,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.05,8.055626541812451
pH,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.05,8.04973983473916
pH,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.05,8.043905873580375
pH,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.05,8.03812869600874
pH,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.05,8.03241258994095
pH,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.05,8.026762100184651
pH,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.05,8.02118203298443
pH,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.05,8.015677458294682
pH,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.05,8.010253709624934
pH,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.05,8.002588735932644
pH,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.05,7.997343677794809
pH,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.05,7.992196986911719
pH,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.05,7.987154996690951
pH,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.05,7.982224263016733
pH,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.05,7.977411547538533
pH,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.05,7.9727237981060854
pH,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.05,7.968168126396447
pH,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.05,7.9637517828054465
pH,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.05,7.9594821287027235
pH,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.05,7.9552029380490366
pH,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.05,7.951249037280399
pH,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.05,7.947464261742776
pH,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.05,7.943856091389121
pH,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.05,7.940431944063955
pH,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.05,7.937199135362821
pH,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.05,7.93416483718917
pH,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.05,7.931336035271754
pH,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.05,7.928719485918924
pH,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.05,7.926321672297448
pH,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.05,7.922366912763087
pH,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.05,7.920424708173375
pH,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.05,7.9187186119360495
pH,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.05,7.917253578526784
pH,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.05,7.916034074240769
pH,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.05,7.915064037130911
pH,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.05,7.9143468386933105
pH,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.05,7.913885247632609
pH,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.05,7.91368139603964
pH,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.05,7.913736748311946
pH,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.05,7.903683697367677
pH,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.05,7.904259043128491
pH,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.05,7.905093716943104
pH,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.05,7.906186267767907
pH,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.05,7.907534473746728
pH,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.05,7.909135334105214
pH,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.05,7.91098506581778
pH,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.05,7.913079105249685
pH,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.05,7.915412114940003
pH,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.05,7.917977995648626
pH,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.05,7.910921885866799
pH,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.1,7.543063810659389
pH,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.1,7.535673276034238
pH,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.1,7.528349216717604
pH,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.1,7.521098752267468
pH,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.1,7.513928664058113
pH,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.1,7.506845355074955
pH,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.1,7.501388723004792
pH,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.1,7.49449649422058
pH,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.1,7.487707651419416
pH,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.1,7.481026778761579
pH,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.1,7.429354757418602
pH,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.1,7.4230150517007685
pH,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.1,7.416680527577702
pH,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.1,7.410467227728428
pH,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.1,7.404377198936504
pH,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.1,7.398412001416635
pH,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.1,7.393805700792109
pH,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.1,7.388092994879513
pH,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.1,7.382507081610068
pH,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.1,7.377047791549343
pH,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.1,7.34420126775907
pH,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.1,7.339067808251065
pH,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.1,7.333983887311628
pH,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.1,7.329022585130071
pH,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.1,7.324182226887443
pH,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.1,7.319460930948525
pH,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.1,7.316324628494892
pH,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.1,7.311835133231557
pH,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.1,7.307458106769715
pH,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.1,7.303191125102665
pH,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.1,7.268307626662504
pH,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.1,7.264253194990346
pH,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.1,7.260301187219037
pH,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.1,7.2564490130949215
pH,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.1,7.252694086081885
pH,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.1,7.249033838039868
pH,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.1,7.246480313289817
pH,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.1,7.243001856486829
pH,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.1,7.239610608625873
pH,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.1,7.236304192336767
pH,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.1,7.212018347783848
pH,Ensemble,Fe3O4-Al2O3-TiO2,30.5,0.1,7.20890742453803
pH,Ensemble,Fe3O4-Al2O3-TiO2,31.0,0.1,7.205841977749732
pH,Ensemble,Fe3O4-Al2O3-TiO2,31.5,0.1,7.202852622924275
pH,Ensemble,Fe3O4-Al2O3-TiO2,32.0,0.1,7.199937395417759
pH,Ensemble,Fe3O4-Al2O3-TiO2,32.5,0.1,7.197094426904712
pH,Ensemble,Fe3O4-Al2O3-TiO2,33.0,0.1,7.1949825722187075
pH,Ensemble,Fe3O4-Al2O3-TiO2,33.5,0.1,7.192278915334551
pH,Ensemble,Fe3O4-Al2O3-TiO2,34.0,0.1,7.189642515044714
pH,Ensemble,Fe3O4-Al2O3-TiO2,34.5,0.1,7.187071909648177
pH,Ensemble,Fe3O4-Al2O3-TiO2,35.0,0.1,7.170453990738399
pH,Ensemble,Fe3O4-Al2O3-TiO2,35.5,0.1,7.168048836458393
pH,Ensemble,Fe3O4-Al2O3-TiO2,36.0,0.1,7.165667880445448
pH,Ensemble,Fe3O4-Al2O3-TiO2,36.5,0.1,7.163347903068147
pH,Ensemble,Fe3O4-Al2O3-TiO2,37.0,0.1,7.161087951498195
pH,Ensemble,Fe3O4-Al2O3-TiO2,37.5,0.1,7.158887168846602
pH,Ensemble,Fe3O4-Al2O3-TiO2,38.0,0.1,7.157276156213721
pH,Ensemble,Fe3O4-Al2O3-TiO2,38.5,0.1,7.155191507854471
pH,Ensemble,Fe3O4-Al2O3-TiO2,39.0,0.1,7.153163998627347
pH,Ensemble,Fe3O4-Al2O3-TiO2,39.5,0.1,7.151193118242536
pH,Ensemble,Fe3O4-Al2O3-TiO2,40.0,0.1,7.136784860676202
pH,Ensemble,Fe3O4-Al2O3-TiO2,40.5,0.1,7.134991921103861
pH,Ensemble,Fe3O4-Al2O3-TiO2,41.0,0.1,7.13318858890778
pH,Ensemble,Fe3O4-Al2O3-TiO2,41.5,0.1,7.131440539539951
pH,Ensemble,Fe3O4-Al2O3-TiO2,42.0,0.1,7.129747581109884
pH,Ensemble,Fe3O4-Al2O3-TiO2,42.5,0.1,7.128109567132732
pH,Ensemble,Fe3O4-Al2O3-TiO2,43.0,0.1,7.126962315957506
pH,Ensemble,Fe3O4-Al2O3-TiO2,43.5,0.1,7.125433900741677
pH,Ensemble,Fe3O4-Al2O3-TiO2,44.0,0.1,7.1239601982531395
pH,Ensemble,Fe3O4-Al2O3-TiO2,44.5,0.1,7.122541178918532
pH,Ensemble,Fe3O4-Al2O3-TiO2,45.0,0.1,7.110939207220118
pH,Ensemble,Fe3O4-Al2O3-TiO2,45.5,0.1,7.1096627584069
pH,Ensemble,Fe3O4-Al2O3-TiO2,46.0,0.1,7.108407712885232
pH,Ensemble,Fe3O4-Al2O3-TiO2,46.5,0.1,7.107207304167436
pH,Ensemble,Fe3O4-Al2O3-TiO2,47.0,0.1,7.106061509679244
pH,Ensemble,Fe3O4-Al2O3-TiO2,47.5,0.1,7.104970291841268
pH,Ensemble,Fe3O4-Al2O3-TiO2,48.0,0.1,7.104282104767346
pH,Ensemble,Fe3O4-Al2O3-TiO2,48.5,0.1,7.1032998442296105
pH,Ensemble,Fe3O4-Al2O3-TiO2,49.0,0.1,7.1023719122326305
pH,Ensemble,Fe3O4-Al2O3-TiO2,49.5,0.1,7.101498167780218
pH,Ensemble,Fe3O4-Al2O3-TiO2,50.0,0.1,7.088914966518864
pH,Ensemble,Fe2O3-Al2O3-TiO2,10.0,0.1,8.577218583323138
pH,Ensemble,Fe2O3-Al2O3-TiO2,10.5,0.1,8.572727312390906
pH,Ensemble,Fe2O3-Al2O3-TiO2,11.0,0.1,8.568219738938147
pH,Ensemble,Fe2O3-Al2O3-TiO2,11.5,0.1,8.563696959104558
pH,Ensemble,Fe2O3-Al2O3-TiO2,12.0,0.1,8.559160024388088
pH,Ensemble,Fe2O3-Al2O3-TiO2,12.5,0.1,8.554609940614064
pH,Ensemble,Fe2O3-Al2O3-TiO2,13.0,0.1,8.550745263576992
pH,Ensemble,Fe2O3-Al2O3-TiO2,13.5,0.1,8.546171715110066
pH,Ensemble,Fe2O3-Al2O3-TiO2,14.0,0.1,8.541587760441477
pH,Ensemble,Fe2O3-Al2O3-TiO2,14.5,0.1,8.536994225850169
pH,Ensemble,Fe2O3-Al2O3-TiO2,15.0,0.1,8.509209019038881
pH,Ensemble,Fe2O3-Al2O3-TiO2,15.5,0.1,8.504843407053567
pH,Ensemble,Fe2O3-Al2O3-TiO2,16.0,0.1,8.500225708415652
pH,Ensemble,Fe2O3-Al2O3-TiO2,16.5,0.1,8.49560137550423
pH,Ensemble,Fe2O3-Al2O3-TiO2,17.0,0.1,8.490971080943506
pH,Ensemble,Fe2O3-Al2O3-TiO2,17.5,0.1,8.486335485940533
pH,Ensemble,Fe2O3-Al2O3-TiO2,18.0,0.1,8.482597481082703
pH,Ensemble,Fe2O3-Al2O3-TiO2,18.5,0.1,8.477953268846331
pH,Ensemble,Fe2O3-Al2O3-TiO2,19.0,0.1,8.473305765852878
pH,Ensemble,Fe2O3-Al2O3-TiO2,19.5,0.1,8.468655687410394
pH,Ensemble,Fe2O3-Al2O3-TiO2,20.0,0.1,8.435741865001997
pH,Ensemble,Fe2O3-Al2O3-TiO2,20.5,0.1,8.431306215889261
pH,Ensemble,Fe2O3-Al2O3-TiO2,21.0,0.1,8.426653207921298
pH,Ensemble,Fe2O3-Al2O3-TiO2,21.5,0.1,8.42200106268017
pH,Ensemble,Fe2O3-Al2O3-TiO2,22.0,0.1,8.417350858142264
pH,Ensemble,Fe2O3-Al2O3-TiO2,22.5,0.1,8.412703791182974
pH,Ensemble,Fe2O3-Al2O3-TiO2,23.0,0.1,8.408696883263385
pH,Ensemble,Fe2O3-Al2O3-TiO2,23.5,0.1,8.404060239036031
pH,Ensemble,Fe2O3-Al2O3-TiO2,24.0,0.1,8.399431198955124
pH,Ensemble,Fe2O3-Al2O3-TiO2,24.5,0.1,8.394811597315542
pH,Ensemble,Fe2O3-Al2O3-TiO2,25.0,0.1,8.367837149980812
pH,Ensemble,Fe2O3-Al2O3-TiO2,25.5,0.1,8.363242735902041
pH,Ensemble,Fe2O3-Al2O3-TiO2,26.0,0.1,8.358664509542447
pH,Ensemble,Fe2O3-Al2O3-TiO2,26.5,0.1,8.354105180092255
pH,Ensemble,Fe2O3-Al2O3-TiO2,27.0,0.1,8.349567705171587
pH,Ensemble,Fe2O3-Al2O3-TiO2,27.5,0.1,8.345055299637998
pH,Ensemble,Fe2O3-Al2O3-TiO2,28.0,0.1,8.340571442485519
pH,Ensemble,Fe2O3-Al2O3-TiO2,28.5,0.1,8.336119881639242
pH,Ensemble,Fe2O3-Al2O3-TiO2,29.0,0.1,8.331704636463488
pH,Ensemble,Fe2O3-Al2O3-TiO2,29.5,0.1,8.32732999781906
pH,Ensemble,Fe2O3-Al2O3-TiO2,30.0,0.1,8.319242563033946
pH,Ensemble,Fe2O3-Al2O3-TiO2,30.5,0.1,8.31496308061011
pH,Ensemble,Fe2O3-Al2O3-TiO2,31.0,0.1,8.31073866720601
pH,Ensemble,Fe2O3-Al2O3-TiO2,31.5,0.1,8.306574646639952
pH,Ensemble,Fe2O3-Al2O3-TiO2,32.0,0.1,8.302476573508432
pH,Ensemble,Fe2O3-Al2O3-TiO2,32.5,0.1,8.298450216350275
pH,Ensemble,Fe2O3-Al2O3-TiO2,33.0,0.1,8.294501537881718
pH,Ensemble,Fe2O3-Al2O3-TiO2,33.5,0.1,8.290636672349123
pH,Ensemble,Fe2O3-Al2O3-TiO2,34.0,0.1,8.286861900076921
pH,Ensemble,Fe2O3-Al2O3-TiO2,34.5,0.1,8.283183619319054
pH,Ensemble,Fe2O3-Al2O3-TiO2,35.0,0.1,8.279627884567333
pH,Ensemble,Fe2O3-Al2O3-TiO2,35.5,0.1,8.276162097394192
pH,Ensemble,Fe2O3-Al2O3-TiO2,36.0,0.1,8.272812385251445
pH,Ensemble,Fe2O3-Al2O3-TiO2,36.5,0.1,8.269585288146665
pH,Ensemble,Fe2O3-Al2O3-TiO2,37.0,0.1,8.26648728867059
pH,Ensemble,Fe2O3-Al2O3-TiO2,37.5,0.1,8.263524771556128
pH,Ensemble,Fe2O3-Al2O3-TiO2,38.0,0.1,8.260703982075977
pH,Ensemble,Fe2O3-Al2O3-TiO2,38.5,0.1,8.258030983589673
pH,Ensemble,Fe2O3-Al2O3-TiO2,39.0,0.1,8.255511614567641
pH,Ensemble,Fe2O3-Al2O3-TiO2,39.5,0.1,8.253151445433687
pH,Ensemble,Fe2O3-Al2O3-TiO2,40.0,0.1,8.247959185674144
pH,Ensemble,Fe2O3-Al2O3-TiO2,40.5,0.1,8.245932841006464
pH,Ensemble,Fe2O3-Al2O3-TiO2,41.0,0.1,8.244080372399178
pH,Ensemble,Fe2O3-Al2O3-TiO2,41.5,0.1,8.242405855417505
pH,Ensemble,Fe2O3-Al2O3-TiO2,42.0,0.1,8.240912891690861
pH,Ensemble,Fe2O3-Al2O3-TiO2,42.5,0.1,8.239604572303417
pH,Ensemble,Fe2O3-Al2O3-TiO2,43.0,0.1,8.238483443567965
pH,Ensemble,Fe2O3-Al2O3-TiO2,43.5,0.1,8.23755147553975
pH,Ensemble,Fe2O3-Al2O3-TiO2,44.0,0.1,8.236810033615036
pH,Ensemble,Fe2O3-Al2O3-TiO2,44.5,0.1,8.236259853543622
pH,Ensemble,Fe2O3-Al2O3-TiO2,45.0,0.1,8.22777667671554
pH,Ensemble,Fe2O3-Al2O3-TiO2,45.5,0.1,8.227608606706752
pH,Ensemble,Fe2O3-Al2O3-TiO2,46.0,0.1,8.22763003559783
pH,Ensemble,Fe2O3-Al2O3-TiO2,46.5,0.1,8.227839009287209
pH,Ensemble,Fe2O3-Al2O3-TiO2,47.0,0.1,8.228232880245663
pH,Ensemble,Fe2O3-Al2O3-TiO2,47.5,0.1,8.228808308561923
pH,Ensemble,Fe2O3-Al2O3-TiO2,48.0,0.1,8.229561267937601
pH,Ensemble,Fe2O3-Al2O3-TiO2,48.5,0.1,8.230487056690809
pH,Ensemble,Fe2O3-Al2O3-TiO2,49.0,0.1,8.23158031377664
pH,Ensemble,Fe2O3-Al2O3-TiO2,49.5,0.1,8.232835039777733
pH,Ensemble,Fe2O3-Al2O3-TiO2,50.0,0.1,8.222147769255887
pH,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.3,7.427471830443601
pH,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.3,7.422356724360225
pH,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.3,7.417265872266515
pH,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.3,7.412197872012961
pH,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.3,7.407151455611054
pH,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.3,7.4021255087990205
pH,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.3,7.398301045779837
pH,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.3,7.393313390180381
pH,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.3,7.388343934349797
pH,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.3,7.383392314145864
pH,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.3,7.345288179312411
pH,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.3,7.3404619572992935
pH,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.3,7.335563723653655
pH,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.3,7.330683930041431
pH,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.3,7.325823230299691
pH,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.3,7.32098246599991
pH,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.3,7.317387031887769
pH,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.3,7.31258936145151
pH,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.3,7.307815167666037
pH,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.3,7.303065926140759
pH,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.3,7.272187645996451
pH,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.3,7.26757002322245
pH,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.3,7.26290564611114
pH,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.3,7.258273198656008
pH,Ensemble,Fe3O4-Al2O3-TiO2,22.0,0.3,7.253674614665958
pH,Ensemble,Fe3O4-Al2O3-TiO2,22.5,0.3,7.249111872363041
pH,Ensemble,Fe3O4-Al2O3-TiO2,23.0,0.3,7.245975293015077
pH,Ensemble,Fe3O4-Al2O3-TiO2,23.5,0.3,7.2414902723015855
pH,Ensemble,Fe3O4-Al2O3-TiO2,24.0,0.3,7.237047148405368
pH,Ensemble,Fe3O4-Al2O3-TiO2,24.5,0.3,7.232647935133541
pH,Ensemble,Fe3O4-Al2O3-TiO2,25.0,0.3,7.197437489477502
pH,Ensemble,Fe3O4-Al2O3-TiO2,25.5,0.3,7.1931469428071235
pH,Ensemble,Fe3O4-Al2O3-TiO2,26.0,0.3,7.1888912705857395
pH,Ensemble,Fe3O4-Al2O3-TiO2,26.5,0.3,7.184687243103952
pH,Ensemble,Fe3O4-Al2O3-TiO2,27.0,0.3,7.180536670201827
pH,Ensemble,Fe3O4-Al2O3-TiO2,27.5,0.3,7.176441298920808
pH,Ensemble,Fe3O4-Al2O3-TiO2,28.0,0.3,7.17336293486077
pH,Ensemble,Fe3O4-Al2O3-TiO2,28.5,0.3,7.1693829344162205
pH,Ensemble,Fe3O4-Al2O3-TiO2,29.0,0.3,7.165462958401304
pH,Ensemble,Fe3O4-Al2O3-TiO2,29.5,0.3,7.161604466232546
pH,Ensemble,Fe3O4-Al2O3-TiO2,30.0,0.3,7.137863033615379
pH,Ensemble,Fe3O4-Al2O3-TiO2,30.5,0.3,7.134158523529775
pH,Ensemble,Fe3O4-Al2O3-TiO2,31.0,0.3,7.130492478209425
pH,Ensemble,Fe3O4-Al2O3-TiO2,31.5,0.3,7.126892995638145
pH,Ensemble,Fe3O4-Al2O3-TiO2,32.0,0.3,7.123361160315935
pH,Ensemble,Fe3O4-Al2O3-TiO2,32.5,0.3,7.119897986210499
pH,Ensemble,Fe3O4-Al2O3-TiO2,33.0,0.3,7.117239847042871
pH,Ensemble,Fe3O4-Al2O3-TiO2,33.5,0.3,7.113916767361094
pH,Ensemble,Fe3O4-Al2O3-TiO2,34.0,0.3,7.110664992588155
pH,Ensemble,Fe3O4-Al2O3-TiO2,34.5,0.3,7.1074852802753234
pH,Ensemble,Fe3O4-Al2O3-TiO2,35.0,0.3,7.0862104571852855
pH,Ensemble,Fe3O4-Al2O3-TiO2,35.5,0.3,7.083239396134294
pH,Ensemble,Fe3O4-Al2O3-TiO2,36.0,0.3,7.080279857727553
pH,Ensemble,Fe3O4-Al2O3-TiO2,36.5,0.3,7.07739486611374
pH,Ensemble,Fe3O4-Al2O3-TiO2,37.0,0.3,7.074584918214727
pH,Ensemble,Fe3O4-Al2O3-TiO2,37.5,0.3,7.071850465513919
pH,Ensemble,Fe3O4-Al2O3-TiO2,38.0,0.3,7.069921611537102
pH,Ensemble,Fe3O4-Al2O3-TiO2,38.5,0.3,7.067339330127032
pH,Ensemble,Fe3O4-Al2O3-TiO2,39.0,0.3,7.064833641343243
pH,Ensemble,Fe3O4-Al2O3-TiO2,39.5,0.3,7.0624048292149455
pH,Ensemble,Fe3O4-Al2O3-TiO2,40.0,0.3,7.043026671893959
pH,Ensemble,Fe3O4-Al2O3-TiO2,40.5,0.3,7.040860643886978
pH,Ensemble,Fe3O4-Al2O3-TiO2,41.0,0.3,7.038663772054087
pH,Ensemble,Fe3O4-Al2O3-TiO2,41.5,0.3,7.036544520497131
pH,Ensemble,Fe3O4-Al2O3-TiO2,42.0,0.3,7.034502977706945
pH,Ensemble,Fe3O4-Al2O3-TiO2,42.5,0.3,7.0325391929299546
pH,Ensemble,Fe3O4-Al2O3-TiO2,43.0,0.3,7.031127793356995
pH,Ensemble,Fe3O4-Al2O3-TiO2,43.5,0.3,7.029319513606461
pH,Ensemble,Fe3O4-Al2O3-TiO2,44.0,0.3,7.0275889004525665
pH,Ensemble,Fe3O4-Al2O3-TiO2,44.5,0.3,7.025935842267155
pH,Ensemble,Fe3O4-Al2O3-TiO2,45.0,0.3,7.012957321051299
pH,Ensemble,Fe3O4-Al2O3-TiO2,45.5,0.3,7.011525937864467
pH,Ensemble,Fe3O4-Al2O3-TiO2,46.0,0.3,7.010104460004786
